method,endpoint,source_file,classification,data_state,notes
GET,/api/v1/access/evaluate,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/alerts/evaluate,apps/web/public/assets/routes/alert-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/alerts/rules,apps/web/public/assets/routes/alert-center.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/alerts/rules/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/chart,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/corporate-actions,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/earnings,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/estimates,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/event-calendar,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/events,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/filings,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/filings/{filingId},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/financials,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/fundamentals,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/overview,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/peers,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{id}/technicals,packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/corporate-actions,apps/web/public/assets/routes/fundamentals-estimates.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/earnings,apps/web/public/assets/routes/fundamentals-estimates.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/estimates,apps/web/public/assets/routes/fundamentals-estimates.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/events,apps/web/public/assets/routes/asset-intelligence.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/filings,apps/web/public/assets/routes/asset-intelligence.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/filings/{parameter},apps/web/public/assets/routes/filing-workspace.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/fundamentals,apps/web/public/assets/routes/asset-intelligence.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/overview,apps/web/public/assets/routes/asset-intelligence.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/{parameter}/peers,apps/web/public/assets/routes/asset-intelligence.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/compare,apps/web/public/assets/routes/asset-intelligence.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/compare/series,apps/web/public/assets/routes/comparison-lab.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/compare/snapshots,apps/web/public/assets/routes/comparison-lab.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/layouts,apps/web/public/assets/routes/advanced-chart.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/layouts/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/layouts/{parameter},tests/part19-advanced-assets.test.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/layouts/chart-1492a5bd-0bcf-4663-bc76-ecee1efbbe87,validation/SMOKE_LOG.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-CRYPTO-BTC/events,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-CRYPTO-BTC/fundamentals,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-CRYPTO-BTC/overview,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-CRYPTO-BTC/peers,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-EQUITY-AAPL/corporate-actions,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-EQUITY-AAPL/earnings,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-EQUITY-AAPL/estimates,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-EQUITY-AAPL/event-calendar,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-EQUITY-AAPL/filings,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-EQUITY-AAPL/filings/AAPL-10Q-2026Q2,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/QI-EQUITY-AAPL/overview,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/asset-intelligence/studies,apps/web/public/assets/routes/asset-intelligence.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/assets/,src/server/server.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/assets/{id},packages/openapi/qelly.openapi.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/assets/BTC,scripts/smoke.mjs,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/audit,artifacts/QELLY_API_INVENTORY.json,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
GET,/api/v1/audit/verify,apps/web/public/assets/app.js,Inventory Only,UNKNOWN,Method and connectivity require executable route verification.
