subject_id,subject,subject_type,status,target_wave,required_tests,current_evidence,missing_tests,completion_gate,source_commit,last_verified
foundation.logo,Official Qelly logo system,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
foundation.typography,IBM Plex Sans Variable,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
foundation.theme-intelligence,Theme Intelligence and 13 themes,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
foundation.asset-rankings,Asset Rankings responsive interface,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
beta.truth-state,Canonical capability truth states,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
beta.evidence-metadata,Source freshness lineage metadata,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
beta.environment-model,Local test preview staging production model,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
beta.feature-flags,Governed feature flags and kill boundaries,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
beta.provider-interface,Provider adapter interface,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
beta.observability,Redacted observability event interface,feature,IMPLEMENTED_DETERMINISTIC_LOCAL,WAVE_0,unit|schema|contract|integration|security|secret_scan|evidence_lineage,contract|dependency|integration|schema|secret_scan|security|unit,evidence_lineage,all applicable required tests plus exact-environment evidence,eafb11719e67135c7a6fa3b15e1170c5192e4771,2026-07-29T15:49:53+05:30
